2015;11;41;ΣΥΛΛΟΓΗ. ΚΑΘΑΡΙΣΜΟΣ ΚΑΙ ΔΙΑΝΟΜΗ ΝΕΡΟΥ; 140;5633;1744;7377;0.71;24.26;24.32;24.27;74.27;72.45;73.84;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2015;11;45;ΚΑΤΑΣΚΕΥΕΣ;1098;20541;3644;24185;2.33;22.92;23.20;22.96;51.82;54.74;52.26;CONSTRUCTION;
2015;11;50;ΕΜΠΟΡΙΟ. ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΛΙΑΝΙΚΗ ΠΩΛΗΣΗ ΚΑΥΣΙΜΩΝ ΟΧΗΜΑΤΩΝ;875;12769;2686;15455;1.49;24.30;24.30;24.30;47.92;46.06;47.60;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
2015;11;51;ΧΟΝΔΡΙΚΟ ΕΜΠΟΡΙΟ ΚΑΙ ΕΜΠΟΡΙΟ ΜΕ ΠΡΟΜΗΘΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ;4023;53640;30575;84215;8.12;24.16;23.34;23.86;59.80;53.56;57.59;WHOLESALE TRADE AND COMMISSION TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES;
2015;11;52;ΛΙΑΝΙΚΟ ΕΜΠΟΡΙΟ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΕΠΙΣΚΕΥΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;2729;34505;52679;87184;8.41;24.23;23.88;24.02;47.82;41.44;43.98;RETAIL TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES; REPAIR OF PERSONAL AND HOUSEHOLD GOODS;
2015;11;55;ΞΕΝΟΔΟΧΕΙΑ ΚΑΙ ΕΣΤΙΑΤΟΡΙΑ;7671;46383;35478;81861;7.90;16.16;16.79;16.43;43.20;38.42;41.09;HOTELS AND RESTAURANTS;
2015;11;60;ΧΕΡΣΑΙΕΣ ΜΕΤΑΦΟΡΕΣΜΕΤΑΦΟΡΕΣ ΜΕΣΩ ΑΓΩΓΩΝ;764;21931;3056;24987;2.41;24.11;24.02;24.10;56.60;51.25;55.95;LAND TRANSPORT. TRANSPORT VIA PIPELINES;
2015;11;61;ΥΔΑΤΙΝΕΣ ΜΕΤΑΦΟΡΕΣ;224;3535;2508;6043;0.58;24.73;24.62;24.68;146.09;93.28;124.23;WATER TRANSPORT;
2015;11;62;ΕΝΑΕΡΙΕΣ ΜΕΤΑΦΟΡΕΣ;44;1413;1749;3162;0.31;24.62;24.19;24.38;94.85;51.36;70.99;AIR TRANSPORT;
2015;11;63;ΒΟΗΘΗΤΙΚΕΣ ΚΑΙ ΣΥΝΑΦΕΙΣ ΠΡΟΣ ΤΙΣ ΜΕΤΑΦΟΡΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ. ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΤΑΞΙΔΙΩΤΙΚΩΝ ΠΡΑΚΤΟΡΕΙΩΝ;863;15359;9241;24600;2.37;23.92;23.78;23.86;75.78;60.95;70.23;SUPPORTING AND AUXILIARY ACTIVITIES; ACTIVITIES OF TRAVEL AGENCIES;
2015;11;64;ΤΑΧΥΔΡΟΜΕΙΑ ΚΑΙ ΤΗΛΕΠΙΚΟΙΝΩΝΙΕΣ;357;19030;9537;28567;2.76;24.62;24.28;24.51;77.70;68.70;74.72;POST AND TELECOMMUNICATIONS;
2015;11;65;ΕΝΔΙΑΜΕΣΟΙ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ. ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΑΣΦΑΛΙΣΤΙΚΕΣ ΕΤΑΙΡΕΙΕΣ ΚΑΙ ΤΑ ΤΑΜΕΙΑ ΣΥΝΤΑΞΕΩΝ;104;23223;25918;49141;4.74;25.05;25.04;25.04;97.46;80.61;88.57;FINANCIAL INTERMEDIATION. EXCEPT INSURANCE AND PENSION FUNDING;
2015;11;66;ΑΣΦΑΛΙΣΕΙΣ ΚΑΙ ΣΥΝΤΑΞΙΟΔΟΤΙΚΑ ΤΑΜΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΗΝ ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;72;2927;3618;6545;0.63;24.50;24.53;24.51;94.77;72.64;82.53;INSURANCE AND PENSION FUNDING. EXCEPT COMPULSORY SOCIAL SECURITY;
2015;11;67;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΥΝΑΦΕΙΣ ΜΕ ΤΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΝΔΙΑΜΕΣΩΝ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΩΝ ΟΡΓΑΝΙΣΜΩΝ;130;1414;1601;3015;0.29;24.54;24.53;24.53;90.09;63.89;76.18;ACTIVITIES AUXILIARY TO FINANCIAL INTERMEDIATION;
2015;11;70;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΧΕΤΙΚΕΣ ΜΕ ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ;119;892;749;1641;0.16;24.63;24.47;24.56;80.52;64.46;73.21;REAL ESTATE ACTIVITIES;
2015;11;71;ΕΚΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΧΩΡΙΣ ΧΕΙΡΙΣΤΗ. ΕΚΜΙΣΘΩΣΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;80;1223;613;1836;0.18;23.94;23.81;23.90;57.06;53.97;56.03;RENTING OF MACHINERY AND EQUIPMENT WITHOUT OPERATOR AND OF PERSONAL AND HOUSEHOLD GOODS;
2015;11;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2015;11;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2015;11;72;ΠΛΗΡΟΦΟΡΙΚΗ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ; 588;13523;7409;20932;2.02;24.32;23.87;24.16;78.52;59.60;71.91;COMPUTER AND RELATED ACTIVITIES;
2015;11;73;ΕΡΕΥΝΑ ΚΑΙ ΑΝΑΠΤΥΞΗ;139;2149;2841;4990;0.48;24.60;24.39;24.48;76.03;63.18;68.74;RESEARCH AND DEVELOPMENT;
2015;11;74;ΆΛΛΕΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;2003;34221;26149;60370;5.82;23.27;23.13;23.21;49.62;46.98;48.48;OTHER BUSINESS ACTIVITIES;
2015;11;75;ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ ΚΑΙ ΑΜΥΝΑ. ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;1077;40880;53641;94521;9.12;26.66;25.48;25.99;49.51;42.67;45.70;PUBLIC ADMINISTRATION AND DEFENCE ; COMPULSORY SOCIAL SECURITY;
2015;11;80;ΕΚΠΑΙΔΕΥΣΗ;3036;15683;38415;54098;5.22;21.28;22.06;21.83;50.48;46.89;47.90;EDUCATION;
2015;11;85;ΥΓΕΙΑ ΚΑΙ ΚΟΙΝΩΝΙΚΗ ΜΕΡΙΜΝΑ;1947;21671;52963;74634;7.20;24.10;24.13;24.12;55.16;47.12;49.45;HEALTH AND SOCIAL WORK;
2015;11;90;ΔΙΑΘΕΣΗ ΛΥΜΑΤΩΝ ΚΑΙ ΑΠΟΡΡΙΜΑΤΩΝ. ΥΓΙΕΙΝΗ ΚΑΙ ΠΑΡΟΜΟΙΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;396;10216;4037;14253;1.37;24.03;24.05;24.03;44.35;35.40;41.81;SEWAGE AND REFUSE DISPOSAL. SANITATION AND SIMILAR ACTIVITIES;
2015;11;91;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΟΡΓΑΝΩΣΕΩΝ μακ;382;5808;4399;10207;0.98;22.61;21.05;21.94;54.36;48.57;51.97;ACTIVITIES OF MEMBERSHIP ORGANIZATIONS NEC;
2015;11;92;ΨΥΧΑΓΩΓΙΚΕΣ.ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΑΘΛΗΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;1241;14341;10493;24834;2.40;23.41;23.06;23.26;60.14;55.39;58.15;RECREATIONAL. CULTURAL AND SPORTING ACTIVITIES;
2015;11;93;ΆΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ;548;1537;3935;5472;0.53;22.23;21.75;21.89;35.69;32.03;33.07;OTHER SERVICE ACTIVITIES;
2015;11;95;ΙΔΙΩΤΙΚΑ ΝΟΙΚΟΚΥΡΙΑ ΠΟΥ ΑΠΑΣΧΟΛΟΥΝ ΟΙΚΙΑΚΟ ΠΡΟΣΩΠΙΚΟ;32;171;59;230;0.02;24.67;23.07;24.26;58.04;33.79;52.12;PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS;
2015;11;99;ΕΤΕΡΟΔΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ ΚΑΙ ΟΡΓΑΝΑ;36;361;366;727;0.07;24.84;24.74;24.79;90.97;88.05;89.50;EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES;
2015;11;NA;ΣΥΝΟΛΟ;37494;586406;450293;1036699;100;23.42;23.24;23.34;60.40;50.37;56.06;TOTAL;
2015;11; Ως (2) Ο (3) Τα;αριθμός επιχειρήσεων λαμβάνεται ο αριθμός των ασφαλισμένων δεν είναι δραστηριότητα μετράται μία φορά στοιχεία αναφέρονται στους ασφαλισμένους τακτικές αποδοχές ΠΑΡΑΤΗΡΗΣΕΙΣ;συνολικός αριθμός των διακριτός Εάν ένας που εργάζονται;μονάδων ασφαλισμένος με πλήρες;(παραρτημάτων) απασχολείται ωράριο και;των σε τα μέσα;επιχειρήσεων διαφορετικούς ημερομίσθια;εργοδότες προκύπτουν;με την ίδια μόνο από;οικονομική τις;NA;NA;NA;NA;
2015;11;1 Η 2 Το  The (2) The (3) The;μέση απασχόληση δεν παρουσιάζει γενικό μέσο ημερομίσθιο των γυναικών Number of Enterprises refers to number number of insured individuals is not above figures refer to insured individuals COMMENTS;μεγάλες αποκλίσεις είναι το 83.4% του of units (branches) distinctIf the same who are employed;σχετικά με το γενικού of each person is full-time;φύλο (άνδρες. μέσου ημερομισθίου enterprise employed in and their;γυναίκες) των more than one average wages;ανδρών employers per day;with the do not;same include leave;economic activity benefits &;is counted season;as one bonuses;NA;NA;
2016;11;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2016;11;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2016;11;ΑΓΝ;ΑΓΝΩΣΤΗ; 0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UNKNOWN;
2016;11;01;ΓΕΩΡΓΙΑ. ΚΤΗΝΟΤΡΟΦΙΑ. ΘΗΡΑ ΚΑΙ ΣΒΔ;238;3710;1031;4741;0.45;21.11;22.85;21.49;44.65;47.04;45.21;AGRICULTURE. HUNTING AND RELATED SERVICE ACTIVITIES;
2016;11;02;ΔΑΣΟΚΟΜΙΑ. ΥΛΟΤΟΜΙΑ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;26;220;55;275;0.03;21.45;22.07;21.58;38.99;38.14;38.82;FORESTRY. LOGGING AND RELATED SERVICES;
2016;11;05;ΑΛΙΕΙΑ. ΕΚΜΕΤΑΛΛΕΥΣΗ ΙΧΘΥΟΤΡΟΦΕΙΩΝ ΚΑΙ ΜΟΝΑΔΩΝ ΠΑΡΑΓΩΓΗΣ ΓΟΝΟΥ ΒΔΣ ΜΕ ΤΗΝ ΑΛΙΕΙΑ;35;1105;347;1452;0.14;24.64;23.87;24.46;65.58;53.50;62.76;FISHING. OPERATION OF FISH HATCHERIES AND FISH FARMS; SERVICE ACTIVITIES INCIDENTAL TO FISHING;
2016;11;10;ΕΞΟΡΥΞΗ ΑΝΘΡΑΚΑ ΚΑΙ ΛΙΓΝΙΤΗ. ΕΞΟΡΥΞΗ ΤΥΡΦΗΣ;23;364;42;406;0.04;21.00;22.50;21.16;40.47;48.52;41.36;MINING OF COAL AND LIGNITE;
2016;11;11;ΑΝΤΛΗΣΗ ΑΡΓΟΥ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΒΔΣ ΜΕ ΤΗΝ ΑΝΤΛΗΣΗ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΜΕΛΕΤΕΣ;7;351;8;359;0.03;24.55;25.00;24.56;87.49;76.40;87.24;EXTRACTION OF CRUDE PETROLEUM AND NATURAL GAS; SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION. EXCLUDING SURVEYING;
2016;11;12;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΕΥΜΑΤΩΝ ΟΥΡΑΝΙΟΥ ΚΑΙ ΘΟΡΙΟΥ;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;MINING OF URANIUM AND THORIUM ORES;
2016;11;13;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΟΥΧΩΝ ΜΕΤΑΛΛΕΥΜΑΤΩΝ;22;1859;230;2089;0.20;24.85;22.53;24.60;83.17;62.39;81.08;MINING OF METAL ORES;
2016;11;14;ΑΛΛΕΣ ΕΞΟΡΥΚΤΙΚΕΣ ΚΑΙ ΛΑΤΟΜΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;147;3296;322;3618;0.34;24.16;24.29;24.17;60.08;60.31;60.10;OTHER MINING AND QUARRYING;
2016;11;15;ΒΙΟΜΗΧΑΝΙΑ ΤΡΟΦΙΜΩΝ ΚΑΙ ΠΟΤΩΝ;2178;40747;25299;66046;6.21;23.84;22.94;23.49;50.29;40.00;46.44;MANUFACTURE OF FOOD PRODUCTS AND BEVERAGES;
2016;11;16;ΠΑΡΑΓΩΓΗ ΠΡΟΙΟΝΤΩΝ ΚΑΠΝΟΥ;11;1502;794;2296;0.22;23.64;19.09;22.07;81.83;63.32;76.29;MANUFACTURE OF TOBACCO PRODUCTS;
2016;11;17;ΠΑΡΑΓΩΓΗ ΚΛΩΣΤΟΥΦΑΝΤΟΥΡΓΙΚΩΝ ΥΛΩΝ;176;3375;1263;4638;0.44;24.72;24.12;24.56;46.30;40.33;44.70;MANUFACTURE OF TEXTILES;
2016;11;18;ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΕΝΔΥΣΗΣ.ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΒΑΦΗ ΓΟΥΝΑΡΙΚΩΝ;388;1926;2986;4912;0.46;24.09;23.87;23.96;40.22;39.74;39.93;MANUFACTURE OF WEARING APPAREL; DRESSING AND DYEING OF FUR;
2016;11;19;ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΔΕΨΗ ΔΕΡΜΑΤΟΣ. ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΤΑΞΙΔΙΟΥ(ΑΠΟΣΚΕΥΩΝ). ΤΣΑΝΤΩΝ. ΕΙΔΩΝ ΣΕΛΟΠΟΙΙΑΣ. ΕΙΔΩΝ ΣΑΓΜΑΤΟΠΟΙΙΑΣ ΚΑΙ ΥΠΟΔΗΜΑΤΩΝ;72;840;499;1339;0.13;23.76;23.28;23.58;41.87;39.97;41.17;TANNING AND DRESSING OF LEATHER ; MANUFACTURE OF LUGGAGE. HANDBAGS. SADDLERY. HARNESS AND FOOTWEAR;
2016;11;20;ΒΙΟΜΗΧΑΝΙΑ ΞΥΛΟΥ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΞΥΛΟ ΚΑΙ ΦΕΛΛΟ.ΕΚΤΟΣ ΑΠΌ ΤΑ ΕΠΙΠΛΑ ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΚΑΛΑΘΟΠΟΙΙΑΣ ΚΑΙ ΣΠΑΡΤΟΠΛΕΚΤΙΚΗΣ;148;1964;401;2365;0.22;23.57;23.22;23.51;41.23;38.39;40.75;MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK. EXCEPT FURNITURE; MANUFACTURE OF ARTICLES OF STRAW AND PLAITING MATERIALS;
2016;11;21;ΠΑΡΑΓΩΓΗ ΧΑΡΤΟΠΟΛΤΟΥ.ΧΑΡΤΙΟΥ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΧΑΡΤΙ;160;5062;1381;6443;0.61;24.90;24.47;24.81;51.67;47.50;50.79;MANUFACTURE OF PULP.PAPER AND PAPER PRODUCTS;
2016;11;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2016;11;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2016;11;22;ΕΚΔΟΣΕΙΣ.ΕΚΤΥΠΩΣΕΙΣ ΚΑΙ ΑΝΑΠΑΡΑΓΩΓΗ ΠΡΟΕΓΓΕΓΡΑΜΜΕΝΩΝ ΜΕΣΩΝ ΕΓΓΡΑΦΗΣ ΗΧΟΥ ΚΑΙ ΕΙΚΟΝΑΣ ΚΑΙ ΜΕΣΩΝ ΠΛΗΡΟΦΟΡΙΚΗΣ; 463;6903;3962;10865;1.02;24.65;24.26;24.51;55.28;49.98;53.37;PUBLISHING. PRINTING AND REPRODUCTION OF RECORDED MEDIA;
2016;11;23;ΠΑΡΑΓΩΓΗ ΟΠΤΑΝΘΡΑΚΑ (ΚΩΚ).ΠΡΟΙΟΝΤΩΝ ΔΙΥΛΙΣΗΣ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΠΥΡΗΝΙΚΩΝ ΚΑΥΣΙΜΩΝ;58;4126;682;4808;0.45;24.51;24.49;24.51;112.54;92.68;109.73;MANUFACTURE OF COKE. REFINED PETROLEUM PRODUCTS AND NUCLEAR FUEL;
2016;11;24;ΠΑΡΑΓΩΓΗ ΧΗΜΙΚΩΝ ΟΥΣΙΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ;371;11639;6895;18534;1.74;24.78;24.62;24.72;70.99;64.79;68.69;MANUFACTURE OF CHEMICALS AND CHEMICALS PRODUCTS;
2016;11;25;ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΕΛΑΣΤΙΚΟ (ΚΑΟΥΤΣΟΥΚ) ΚΑΙ ΠΛΑΣΤΙΚΕΣ ΥΛΕΣ;268;6803;2092;8895;0.84;24.47;24.32;24.44;49.61;45.40;48.63;MANUFACTURE OF RUBBER AND PLASTIC PRODUCTS;
2016;11;26;ΚΑΤΑΣΚΕΥΗ ΑΛΛΩΝ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΜΗ ΜΕΤΑΛΛΙΚΑ ΟΡΥΚΤΑ;314;7930;1134;9064;0.85;24.31;24.24;24.30;59.78;58.49;59.62;MANUFACTURE OF OTHER NON- METALLIC MINERAL PRODUCTS;
2016;11;27;ΠΑΡΑΓΩΓΗ ΒΑΣΙΚΩΝ ΜΕΤΑΛΛΩΝ;81;4437;503;4940;0.46;24.90;24.56;24.87;69.93;56.36;68.56;MANUFACTURE OF BASIC METALS;
2016;11;28;ΚΑΤΑΣΚΕΥΗ ΜΕΤΑΛΛΙΚΩΝ ΠΡΟΙΟΝΤΩΝ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΤΑ ΕΙΔΗ ΕΞΟΠΛΙΣΜΟΥ;637;15166;2315;17481;1.64;24.21;24.51;24.25;51.94;49.28;51.58;MANUFACTURE OF FABRICATED METAL PRODUCTS. EXCEPT MACHINERY AND EQUIPMENT;
2016;11;29;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΙΔΩΝ ΕΞΟΠΛΙΣΜΟΥ ΜΑΚ;410;7803;1254;9057;0.85;24.57;24.22;24.52;53.37;51.83;53.16;MANUFACTURE OF MACHINERY AND EQUIPMENT;
2016;11;30;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΩΝ ΓΡΑΦΕΙΟΥ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ;20;246;99;345;0.03;24.18;24.02;24.14;55.92;43.67;52.43;MANUFACTURE OF OFFICE MACHINERY AND COMPUTERS;
2016;11;31;ΚΑΤΑΣΚΕΥΗ ΗΛΕΚΤΡΙΚΩΝ ΜΗΧΑΝΩΝ ΚΑΙ ΣΥΣΚΕΥΩΝ ΜΑΚ;142;3852;917;4769;0.45;24.79;24.39;24.72;57.37;51.43;56.24;MANUFACTURE OF ELECTRICAL MACHINERY AND APPARATUS NEC;
2016;11;32;ΚΑΤΑΣΚΕΥΗ ΕΞΟΠΛΙΣΜΟΥ ΚΑΙ ΣΥΣΚΕΥΩΝ ΡΑΔΙΟΦΩΝΙΑΣ. ΤΗΛΕΟΡΑΣΗΣ ΚΑΙ ΕΠΙΚΟΙΝΩΝΙΩΝ;54;1504;461;1965;0.18;24.41;24.64;24.46;59.51;50.10;57.29;MANUFACTURE OF RADIO TELEVISION AND COMMUNICATION EQUIPMENT AND APPARATUS;
2016;11;33;ΚΑΤΑΣΚΕΥΗ ΙΑΤΡΙΚΩΝ ΟΡΓΑΝΩΝ. ΟΡΓΑΝΩΝ ΑΚΡΙΒΕΙΑΣ ΚΑΙ ΟΠΤΙΚΩΝ ΟΡΓΑΝΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΟΛΟΓΙΩΝ ΚΆΘΕ ΕΙΔΟΥΣ;100;1116;737;1853;0.17;24.91;24.61;24.79;60.74;40.74;52.84;MANUFACTURE OF MEDICAL. PRECISION AND OPTICAL INSTRUMENTS. WATCHES AND CLOCKS;
2016;11;34;ΚΑΤΑΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΚΑΙ ΗΜΙΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΟΧΗΜΑΤΩΝ;34;691;92;783;0.07;24.21;24.37;24.23;55.56;57.87;55.83;MANUFACTURE OF MOTOR VEHICLES. TRAILERS AND SEMI- TRAILERS;
2016;11;35;ΚΑΤΑΣΚΕΥΗ ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ ΜΕΤΑΦΟΡΩΝ;225;7727;695;8422;0.79;21.71;23.49;21.86;63.24;53.79;62.40;MANUFACTURE OF OTHER TRANSPORT EQUIPMENT;
2016;11;36;ΚΑΤΑΣΚΕΥΗ ΕΠΙΠΛΩΝ. ΛΟΙΠΕΣ ΒΙΟΜΗΧΑΝΙΕΣ ΜΑΚ;254;2843;1100;3943;0.37;24.28;23.89;24.17;41.51;43.00;41.92;MANUFACTURE OF FURNITURE; MANUFACTURING NEC;
2016;11;37;ΑΝΑΚΥΚΛΩΣΗ;93;1776;412;2188;0.21;24.08;24.24;24.11;40.20;38.87;39.95;RECYCLING;
2016;11;40;ΠΑΡΟΧΗ ΗΛΕΚΤΡΙΚΟΥ ΡΕΥΜΑΤΟΣ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΑΤΜΟΥ ΚΑΙ ΖΕΣΤΟΥ ΝΕΡΟΥ;130;17942;5074;23016;2.16;24.68;24.58;24.65;100.03;90.09;97.85;ELECTRICITY. GAS STEAM AND HOT WATER SUPPLY;
2016;11;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2016;11;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2016;11;41;ΣΥΛΛΟΓΗ. ΚΑΘΑΡΙΣΜΟΣ ΚΑΙ ΔΙΑΝΟΜΗ ΝΕΡΟΥ; 141;5796;1830;7626;0.72;24.25;24.27;24.25;73.02;71.71;72.71;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2016;11;45;ΚΑΤΑΣΚΕΥΕΣ;1188;22596;3908;26504;2.49;23.25;23.47;23.28;51.30;52.94;51.54;CONSTRUCTION;
2016;11;50;ΕΜΠΟΡΙΟ. ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΛΙΑΝΙΚΗ ΠΩΛΗΣΗ ΚΑΥΣΙΜΩΝ ΟΧΗΜΑΤΩΝ;984;14415;3037;17452;1.64;24.52;24.14;24.46;46.80;45.77;46.62;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
